service_id,date,exception_type
GR5 SA,20240810,1
R3 MF,20240513,1
R3 MF,20240514,1
R3 MF,20240515,1
R3 MF,20240516,1
R3 MF,20240517,1
R3 MF,20240520,1
R3 MF,20240521,1
R3 MF,20240522,1
R3 MF,20240523,1
R3 MF,20240524,1
R3 MF,20240528,1
R3 MF,20240529,1
R3 MF,20240530,1
R3 MF,20240531,1
R3 MF,20240603,1
R3 MF,20240604,1
R3 MF,20240605,1
R3 MF,20240606,1
R3 MF,20240607,1
R3 MF,20240610,1
R3 MF,20240611,1
R3 MF,20240612,1
R3 MF,20240613,1
R3 MF,20240614,1
R3 MF,20240617,1
R3 MF,20240618,1
R3 MF,20240619,1
R3 MF,20240620,1
R3 MF,20240621,1
R3 MF,20240624,1
R3 MF,20240625,1
R3 MF,20240626,1
R3 MF,20240627,1
R3 MF,20240628,1
R3 MF,20240701,1
R3 MF,20240702,1
R3 MF,20240703,1
R3 MF,20240705,1
R3 MF,20240708,1
R3 MF,20240709,1
R3 MF,20240710,1
R3 MF,20240711,1
R3 MF,20240712,1
R3 MF,20240715,1
R3 MF,20240716,1
R3 MF,20240717,1
R3 MF,20240718,1
R3 MF,20240719,1
R3 MF,20240722,1
R3 MF,20240723,1
R3 MF,20240724,1
R3 MF,20240725,1
R3 MF,20240726,1
R3 MF,20240729,1
R3 MF,20240730,1
R3 MF,20240731,1
R3 MF,20240801,1
R3 MF,20240802,1
R3 MF,20240805,1
R3 MF,20240806,1
R3 MF,20240807,1
R3 MF,20240808,1
R3 MF,20240809,1
GN5 SA,20240518,1
GN5 SA,20240525,1
GN5 SA,20240601,1
GN5 SA,20240608,1
GN5 SA,20240615,1
GN5 SA,20240622,1
GN5 SA,20240629,1
GN5 SA,20240706,1
GN5 SA,20240713,1
GN5 SA,20240720,1
GN5 SA,20240727,1
GN5 SA,20240803,1
GN5 SA,20240810,1
9B SHOW HSEO,20240520,1
BZ2 NOSCH MF,20240530,1
BZ2 NOSCH MF,20240531,1
BZ2 NOSCH MF,20240603,1
BZ2 NOSCH MF,20240604,1
BZ2 NOSCH MF,20240605,1
BZ2 NOSCH MF,20240606,1
BZ2 NOSCH MF,20240607,1
BZ2 NOSCH MF,20240610,1
BZ2 NOSCH MF,20240611,1
BZ2 NOSCH MF,20240612,1
BZ2 NOSCH MF,20240613,1
BZ2 NOSCH MF,20240614,1
BZ2 NOSCH MF,20240617,1
BZ2 NOSCH MF,20240618,1
BZ2 NOSCH MF,20240619,1
BZ2 NOSCH MF,20240620,1
BZ2 NOSCH MF,20240621,1
BZ2 NOSCH MF,20240624,1
BZ2 NOSCH MF,20240625,1
BZ2 NOSCH MF,20240626,1
BZ2 NOSCH MF,20240627,1
BZ2 NOSCH MF,20240628,1
BZ2 NOSCH MF,20240701,1
BZ2 NOSCH MF,20240702,1
BZ2 NOSCH MF,20240703,1
BZ2 NOSCH MF,20240705,1
BZ2 NOSCH MF,20240708,1
BZ2 NOSCH MF,20240709,1
BZ2 NOSCH MF,20240710,1
BZ2 NOSCH MF,20240711,1
BZ2 NOSCH MF,20240712,1
BZ2 NOSCH MF,20240715,1
BZ2 NOSCH MF,20240716,1
BZ2 NOSCH MF,20240717,1
BZ2 NOSCH MF,20240718,1
BZ2 NOSCH MF,20240719,1
BZ2 NOSCH MF,20240722,1
BZ2 NOSCH MF,20240723,1
BZ2 NOSCH MF,20240724,1
BZ2 NOSCH MF,20240725,1
BZ2 NOSCH MF,20240726,1
BZ2 NOSCH MF,20240729,1
BZ2 NOSCH MF,20240730,1
BZ2 NOSCH MF,20240731,1
BZ2 NOSCH MF,20240801,1
BZ2 NOSCH MF,20240802,1
BZ2 NOSCH MF,20240805,1
BZ2 NOSCH MF,20240806,1
BZ2 NOSCH MF,20240807,1
BZ2 NOSCH MF,20240808,1
BZ2 NOSCH MF,20240809,1
GR1 SU,20240512,1
GR1 SU,20240519,1
GR1 SU,20240526,1
GR1 SU,20240602,1
GR1 SU,20240609,1
GR1 SU,20240616,1
GR1 SU,20240623,1
GR1 SU,20240630,1
GR1 SU,20240707,1
GR1 SU,20240714,1
GR1 SU,20240721,1
GR1 SU,20240728,1
GR1 SU,20240804,1
GNX2 MF,20240513,1
GNX2 MF,20240514,1
GNX2 MF,20240515,1
GNX2 MF,20240516,1
GNX2 MF,20240517,1
GNX2 MF,20240520,1
GNX2 MF,20240521,1
GNX2 MF,20240522,1
GNX2 MF,20240523,1
GNX2 MF,20240524,1
GNX2 MF,20240528,1
GNX2 MF,20240529,1
GNX2 MF,20240530,1
GNX2 MF,20240531,1
GNX2 MF,20240603,1
GNX2 MF,20240604,1
GNX2 MF,20240605,1
GNX2 MF,20240606,1
GNX2 MF,20240607,1
GNX2 MF,20240610,1
GNX2 MF,20240611,1
GNX2 MF,20240612,1
GNX2 MF,20240613,1
GNX2 MF,20240614,1
GNX2 MF,20240617,1
GNX2 MF,20240618,1
GNX2 MF,20240619,1
GNX2 MF,20240620,1
GNX2 MF,20240621,1
GNX2 MF,20240624,1
GNX2 MF,20240625,1
GNX2 MF,20240626,1
GNX2 MF,20240627,1
GNX2 MF,20240628,1
GNX2 MF,20240701,1
GNX2 MF,20240702,1
GNX2 MF,20240703,1
GNX2 MF,20240705,1
GNX2 MF,20240708,1
GNX2 MF,20240709,1
GNX2 MF,20240710,1
GNX2 MF,20240711,1
GNX2 MF,20240712,1
GNX2 MF,20240715,1
GNX2 MF,20240716,1
GNX2 MF,20240717,1
GNX2 MF,20240718,1
GNX2 MF,20240719,1
GNX2 MF,20240722,1
GNX2 MF,20240723,1
GNX2 MF,20240724,1
GNX2 MF,20240725,1
GNX2 MF,20240726,1
GNX2 MF,20240729,1
GNX2 MF,20240730,1
GNX2 MF,20240731,1
GNX2 MF,20240801,1
GNX2 MF,20240802,1
GNX2 MF,20240805,1
GNX2 MF,20240806,1
GNX2 MF,20240807,1
GNX2 MF,20240808,1
GNX2 MF,20240809,1
Y4 SA,20240518,1
Y4 SA,20240525,1
Y4 SA,20240601,1
Y4 SA,20240608,1
Y4 SA,20240615,1
Y4 SA,20240622,1
Y4 SA,20240629,1
Y4 SA,20240706,1
Y4 SA,20240713,1
Y4 SA,20240720,1
Y4 SA,20240727,1
Y4 SA,20240803,1
Y4 SA,20240810,1
I8 4S NOUI NOSCH,20240530,1
I8 4S NOUI NOSCH,20240531,1
I8 4S NOUI NOSCH,20240603,1
I8 4S NOUI NOSCH,20240604,1
I8 4S NOUI NOSCH,20240605,1
I8 4S NOUI NOSCH,20240606,1
I8 4S NOUI NOSCH,20240607,1
I8 4S NOUI NOSCH,20240610,1
I8 4S NOUI NOSCH,20240611,1
I8 4S NOUI NOSCH,20240612,1
I8 4S NOUI NOSCH,20240613,1
I8 4S NOUI NOSCH,20240614,1
I8 4S NOUI NOSCH,20240617,1
I8 4S NOUI NOSCH,20240618,1
I8 4S NOUI NOSCH,20240619,1
I8 4S NOUI NOSCH,20240620,1
I8 4S NOUI NOSCH,20240621,1
I8 4S NOUI NOSCH,20240624,1
I8 4S NOUI NOSCH,20240625,1
I8 4S NOUI NOSCH,20240626,1
I8 4S NOUI NOSCH,20240627,1
I8 4S NOUI NOSCH,20240628,1
I8 4S NOUI NOSCH,20240701,1
I8 4S NOUI NOSCH,20240702,1
I8 4S NOUI NOSCH,20240703,1
I8 4S NOUI NOSCH,20240705,1
I8 4S NOUI NOSCH,20240708,1
I8 4S NOUI NOSCH,20240709,1
I8 4S NOUI NOSCH,20240710,1
I8 4S NOUI NOSCH,20240711,1
I8 4S NOUI NOSCH,20240712,1
I8 4S NOUI NOSCH,20240715,1
I8 4S NOUI NOSCH,20240716,1
I8 4S NOUI NOSCH,20240717,1
I8 4S NOUI NOSCH,20240718,1
I8 4S NOUI NOSCH,20240719,1
I8 4S NOUI NOSCH,20240722,1
I8 4S NOUI NOSCH,20240723,1
I8 4S NOUI NOSCH,20240724,1
I8 4S NOUI NOSCH,20240725,1
I8 4S NOUI NOSCH,20240726,1
I8 4S NOUI NOSCH,20240729,1
I8 4S NOUI NOSCH,20240730,1
I8 4S NOUI NOSCH,20240731,1
I8 4S NOUI NOSCH,20240801,1
I8 4S NOUI NOSCH,20240802,1
I8 4S NOUI NOSCH,20240805,1
I8 4S NOUI NOSCH,20240806,1
I8 4S NOUI NOSCH,20240807,1
I8 4S NOUI NOSCH,20240808,1
I8 4S NOUI NOSCH,20240809,1
Y3 SA,20240518,1
Y3 SA,20240525,1
Y3 SA,20240601,1
Y3 SA,20240608,1
Y3 SA,20240615,1
Y3 SA,20240622,1
Y3 SA,20240629,1
Y3 SA,20240706,1
Y3 SA,20240713,1
Y3 SA,20240720,1
Y3 SA,20240727,1
Y3 SA,20240803,1
Y3 SA,20240810,1
Y4 MF,20240513,1
Y4 MF,20240514,1
Y4 MF,20240515,1
Y4 MF,20240516,1
Y4 MF,20240517,1
Y4 MF,20240520,1
Y4 MF,20240521,1
Y4 MF,20240522,1
Y4 MF,20240523,1
Y4 MF,20240524,1
Y4 MF,20240528,1
Y4 MF,20240529,1
Y4 MF,20240530,1
Y4 MF,20240531,1
Y4 MF,20240603,1
Y4 MF,20240604,1
Y4 MF,20240605,1
Y4 MF,20240606,1
Y4 MF,20240607,1
Y4 MF,20240610,1
Y4 MF,20240611,1
Y4 MF,20240612,1
Y4 MF,20240613,1
Y4 MF,20240614,1
Y4 MF,20240617,1
Y4 MF,20240618,1
Y4 MF,20240619,1
Y4 MF,20240620,1
Y4 MF,20240621,1
Y4 MF,20240624,1
Y4 MF,20240625,1
Y4 MF,20240626,1
Y4 MF,20240627,1
Y4 MF,20240628,1
Y4 MF,20240701,1
Y4 MF,20240702,1
Y4 MF,20240703,1
Y4 MF,20240705,1
Y4 MF,20240708,1
Y4 MF,20240709,1
Y4 MF,20240710,1
Y4 MF,20240711,1
Y4 MF,20240712,1
Y4 MF,20240715,1
Y4 MF,20240716,1
Y4 MF,20240717,1
Y4 MF,20240718,1
Y4 MF,20240719,1
Y4 MF,20240722,1
Y4 MF,20240723,1
Y4 MF,20240724,1
Y4 MF,20240725,1
Y4 MF,20240726,1
Y4 MF,20240729,1
Y4 MF,20240730,1
Y4 MF,20240731,1
Y4 MF,20240801,1
Y4 MF,20240802,1
Y4 MF,20240805,1
Y4 MF,20240806,1
Y4 MF,20240807,1
Y4 MF,20240808,1
Y4 MF,20240809,1
R5 MF,20240513,1
R5 MF,20240514,1
R5 MF,20240515,1
R5 MF,20240516,1
R5 MF,20240517,1
R5 MF,20240520,1
R5 MF,20240521,1
R5 MF,20240522,1
R5 MF,20240523,1
R5 MF,20240524,1
R5 MF,20240528,1
R5 MF,20240529,1
R5 MF,20240530,1
R5 MF,20240531,1
R5 MF,20240603,1
R5 MF,20240604,1
R5 MF,20240605,1
R5 MF,20240606,1
R5 MF,20240607,1
R5 MF,20240610,1
R5 MF,20240611,1
R5 MF,20240612,1
R5 MF,20240613,1
R5 MF,20240614,1
R5 MF,20240617,1
R5 MF,20240618,1
R5 MF,20240619,1
R5 MF,20240620,1
R5 MF,20240621,1
R5 MF,20240624,1
R5 MF,20240625,1
R5 MF,20240626,1
R5 MF,20240627,1
R5 MF,20240628,1
R5 MF,20240701,1
R5 MF,20240702,1
R5 MF,20240703,1
R5 MF,20240705,1
R5 MF,20240708,1
R5 MF,20240709,1
R5 MF,20240710,1
R5 MF,20240711,1
R5 MF,20240712,1
R5 MF,20240715,1
R5 MF,20240716,1
R5 MF,20240717,1
R5 MF,20240718,1
R5 MF,20240719,1
R5 MF,20240722,1
R5 MF,20240723,1
R5 MF,20240724,1
R5 MF,20240725,1
R5 MF,20240726,1
R5 MF,20240729,1
R5 MF,20240730,1
R5 MF,20240731,1
R5 MF,20240801,1
R5 MF,20240802,1
R5 MF,20240805,1
R5 MF,20240806,1
R5 MF,20240807,1
R5 MF,20240808,1
R5 MF,20240809,1
BZ2 WED,20240515,1
BZ2 WED,20240522,1
BZ2 WED,20240529,1
7W 1 SHOW WED,20240515,1
7W 1 SHOW WED,20240522,1
7W 1 SHOW WED,20240529,1
GNX3 MF,20240513,1
GNX3 MF,20240514,1
GNX3 MF,20240515,1
GNX3 MF,20240516,1
GNX3 MF,20240517,1
GNX3 MF,20240520,1
GNX3 MF,20240521,1
GNX3 MF,20240522,1
GNX3 MF,20240523,1
GNX3 MF,20240524,1
GNX3 MF,20240528,1
GNX3 MF,20240529,1
GNX3 MF,20240530,1
GNX3 MF,20240531,1
GNX3 MF,20240603,1
GNX3 MF,20240604,1
GNX3 MF,20240605,1
GNX3 MF,20240606,1
GNX3 MF,20240607,1
GNX3 MF,20240610,1
GNX3 MF,20240611,1
GNX3 MF,20240612,1
GNX3 MF,20240613,1
GNX3 MF,20240614,1
GNX3 MF,20240617,1
GNX3 MF,20240618,1
GNX3 MF,20240619,1
GNX3 MF,20240620,1
GNX3 MF,20240621,1
GNX3 MF,20240624,1
GNX3 MF,20240625,1
GNX3 MF,20240626,1
GNX3 MF,20240627,1
GNX3 MF,20240628,1
GNX3 MF,20240701,1
GNX3 MF,20240702,1
GNX3 MF,20240703,1
GNX3 MF,20240705,1
GNX3 MF,20240708,1
GNX3 MF,20240709,1
GNX3 MF,20240710,1
GNX3 MF,20240711,1
GNX3 MF,20240712,1
GNX3 MF,20240715,1
GNX3 MF,20240716,1
GNX3 MF,20240717,1
GNX3 MF,20240718,1
GNX3 MF,20240719,1
GNX3 MF,20240722,1
GNX3 MF,20240723,1
GNX3 MF,20240724,1
GNX3 MF,20240725,1
GNX3 MF,20240726,1
GNX3 MF,20240729,1
GNX3 MF,20240730,1
GNX3 MF,20240731,1
GNX3 MF,20240801,1
GNX3 MF,20240802,1
GNX3 MF,20240805,1
GNX3 MF,20240806,1
GNX3 MF,20240807,1
GNX3 MF,20240808,1
GNX3 MF,20240809,1
I2 SA,20240518,1
I2 SA,20240525,1
I2 SA,20240601,1
I2 SA,20240608,1
I2 SA,20240615,1
I2 SA,20240622,1
I2 SA,20240629,1
I2 SA,20240706,1
I2 SA,20240713,1
I2 SA,20240720,1
I2 SA,20240727,1
I2 SA,20240803,1
I2 SA,20240810,1
GN1 MF,20240513,1
GN1 MF,20240514,1
GN1 MF,20240515,1
GN1 MF,20240516,1
GN1 MF,20240517,1
GN1 MF,20240520,1
GN1 MF,20240521,1
GN1 MF,20240522,1
GN1 MF,20240523,1
GN1 MF,20240524,1
GN1 MF,20240528,1
GN1 MF,20240529,1
GN1 MF,20240530,1
GN1 MF,20240531,1
GN1 MF,20240603,1
GN1 MF,20240604,1
GN1 MF,20240605,1
GN1 MF,20240606,1
GN1 MF,20240607,1
GN1 MF,20240610,1
GN1 MF,20240611,1
GN1 MF,20240612,1
GN1 MF,20240613,1
GN1 MF,20240614,1
GN1 MF,20240617,1
GN1 MF,20240618,1
GN1 MF,20240619,1
GN1 MF,20240620,1
GN1 MF,20240621,1
GN1 MF,20240624,1
GN1 MF,20240625,1
GN1 MF,20240626,1
GN1 MF,20240627,1
GN1 MF,20240628,1
GN1 MF,20240701,1
GN1 MF,20240702,1
GN1 MF,20240703,1
GN1 MF,20240705,1
GN1 MF,20240708,1
GN1 MF,20240709,1
GN1 MF,20240710,1
GN1 MF,20240711,1
GN1 MF,20240712,1
GN1 MF,20240715,1
GN1 MF,20240716,1
GN1 MF,20240717,1
GN1 MF,20240718,1
GN1 MF,20240719,1
GN1 MF,20240722,1
GN1 MF,20240723,1
GN1 MF,20240724,1
GN1 MF,20240725,1
GN1 MF,20240726,1
GN1 MF,20240729,1
GN1 MF,20240730,1
GN1 MF,20240731,1
GN1 MF,20240801,1
GN1 MF,20240802,1
GN1 MF,20240805,1
GN1 MF,20240806,1
GN1 MF,20240807,1
GN1 MF,20240808,1
GN1 MF,20240809,1
GN1 SA,20240518,1
GN1 SA,20240525,1
GN1 SA,20240601,1
GN1 SA,20240608,1
GN1 SA,20240615,1
GN1 SA,20240622,1
GN1 SA,20240629,1
GN1 SA,20240706,1
GN1 SA,20240713,1
GN1 SA,20240720,1
GN1 SA,20240727,1
GN1 SA,20240803,1
GN1 SA,20240810,1
Y1 SA,20240518,1
Y1 SA,20240525,1
Y1 SA,20240601,1
Y1 SA,20240608,1
Y1 SA,20240615,1
Y1 SA,20240622,1
Y1 SA,20240629,1
Y1 SA,20240706,1
Y1 SA,20240713,1
Y1 SA,20240720,1
Y1 SA,20240727,1
Y1 SA,20240803,1
Y1 SA,20240810,1
Y3 SU,20240512,1
Y3 SU,20240519,1
Y3 SU,20240526,1
Y3 SU,20240602,1
Y3 SU,20240609,1
Y3 SU,20240616,1
Y3 SU,20240623,1
Y3 SU,20240630,1
Y3 SU,20240707,1
Y3 SU,20240714,1
Y3 SU,20240721,1
Y3 SU,20240728,1
Y3 SU,20240804,1
16B 1 SHOW MF,20240513,1
16B 1 SHOW MF,20240514,1
16B 1 SHOW MF,20240515,1
16B 1 SHOW MF,20240516,1
16B 1 SHOW MF,20240517,1
16B 1 SHOW MF,20240521,1
16B 1 SHOW MF,20240522,1
16B 1 SHOW MF,20240523,1
16B 1 SHOW MF,20240524,1
16B 1 SHOW MF,20240528,1
RUB1 MF,20240513,1
RUB1 MF,20240514,1
RUB1 MF,20240515,1
RUB1 MF,20240516,1
RUB1 MF,20240517,1
RUB1 MF,20240520,1
RUB1 MF,20240521,1
RUB1 MF,20240522,1
RUB1 MF,20240523,1
RUB1 MF,20240524,1
RUB1 MF,20240528,1
RUB1 MF,20240529,1
RUB1 MF,20240530,1
RUB1 MF,20240531,1
RUB1 MF,20240603,1
RUB1 MF,20240604,1
RUB1 MF,20240605,1
RUB1 MF,20240606,1
RUB1 MF,20240607,1
RUB1 MF,20240610,1
RUB1 MF,20240611,1
RUB1 MF,20240612,1
RUB1 MF,20240613,1
RUB1 MF,20240614,1
RUB1 MF,20240617,1
RUB1 MF,20240618,1
RUB1 MF,20240619,1
RUB1 MF,20240620,1
RUB1 MF,20240621,1
RUB1 MF,20240624,1
RUB1 MF,20240625,1
RUB1 MF,20240626,1
RUB1 MF,20240627,1
RUB1 MF,20240628,1
RUB1 MF,20240701,1
RUB1 MF,20240702,1
RUB1 MF,20240703,1
RUB1 MF,20240705,1
RUB1 MF,20240708,1
RUB1 MF,20240709,1
RUB1 MF,20240710,1
RUB1 MF,20240711,1
RUB1 MF,20240712,1
RUB1 MF,20240715,1
RUB1 MF,20240716,1
RUB1 MF,20240717,1
RUB1 MF,20240718,1
RUB1 MF,20240719,1
RUB1 MF,20240722,1
RUB1 MF,20240723,1
RUB1 MF,20240724,1
RUB1 MF,20240725,1
RUB1 MF,20240726,1
RUB1 MF,20240729,1
RUB1 MF,20240730,1
RUB1 MF,20240731,1
RUB1 MF,20240801,1
RUB1 MF,20240802,1
RUB1 MF,20240805,1
RUB1 MF,20240806,1
RUB1 MF,20240807,1
RUB1 MF,20240808,1
RUB1 MF,20240809,1
RUB 2 SCH WED,20240515,1
RUB 2 SCH WED,20240522,1
RUB 2 SCH WED,20240529,1
GREY MF SHOW,20240513,1
GREY MF SHOW,20240514,1
GREY MF SHOW,20240515,1
GREY MF SHOW,20240516,1
GREY MF SHOW,20240517,1
GREY MF SHOW,20240520,1
GREY MF SHOW,20240521,1
GREY MF SHOW,20240522,1
GREY MF SHOW,20240523,1
GREY MF SHOW,20240524,1
GREY MF SHOW,20240528,1
GREY MF SHOW,20240529,1
16A 1 SHOW MF,20240513,1
16A 1 SHOW MF,20240514,1
16A 1 SHOW MF,20240515,1
16A 1 SHOW MF,20240516,1
16A 1 SHOW MF,20240517,1
16A 1 SHOW MF,20240520,1
16A 1 SHOW MF,20240521,1
16A 1 SHOW MF,20240522,1
16A 1 SHOW MF,20240523,1
16A 1 SHOW MF,20240524,1
16A 1 SHOW MF,20240528,1
16A 1 SHOW MF,20240529,1
GN3 NOSCH CHA,20240529,1
3N SHOW MF,20240513,1
3N SHOW MF,20240514,1
3N SHOW MF,20240515,1
3N SHOW MF,20240516,1
3N SHOW MF,20240517,1
3N SHOW MF,20240520,1
3N SHOW MF,20240521,1
3N SHOW MF,20240522,1
3N SHOW MF,20240523,1
3N SHOW MF,20240524,1
3N SHOW MF,20240528,1
3N SHOW MF,20240529,1
16A 2 SHOW MF,20240513,1
16A 2 SHOW MF,20240514,1
16A 2 SHOW MF,20240515,1
16A 2 SHOW MF,20240516,1
16A 2 SHOW MF,20240517,1
16A 2 SHOW MF,20240520,1
16A 2 SHOW MF,20240521,1
16A 2 SHOW MF,20240522,1
16A 2 SHOW MF,20240523,1
16A 2 SHOW MF,20240524,1
16A 2 SHOW MF,20240528,1
16A 2 SHOW MF,20240529,1
Y3 MF,20240513,1
Y3 MF,20240514,1
Y3 MF,20240515,1
Y3 MF,20240516,1
Y3 MF,20240517,1
Y3 MF,20240520,1
Y3 MF,20240521,1
Y3 MF,20240522,1
Y3 MF,20240523,1
Y3 MF,20240524,1
Y3 MF,20240528,1
Y3 MF,20240529,1
Y3 MF,20240530,1
Y3 MF,20240531,1
Y3 MF,20240603,1
Y3 MF,20240604,1
Y3 MF,20240605,1
Y3 MF,20240606,1
Y3 MF,20240607,1
Y3 MF,20240610,1
Y3 MF,20240611,1
Y3 MF,20240612,1
Y3 MF,20240613,1
Y3 MF,20240614,1
Y3 MF,20240617,1
Y3 MF,20240618,1
Y3 MF,20240619,1
Y3 MF,20240620,1
Y3 MF,20240621,1
Y3 MF,20240624,1
Y3 MF,20240625,1
Y3 MF,20240626,1
Y3 MF,20240627,1
Y3 MF,20240628,1
Y3 MF,20240701,1
Y3 MF,20240702,1
Y3 MF,20240703,1
Y3 MF,20240705,1
Y3 MF,20240708,1
Y3 MF,20240709,1
Y3 MF,20240710,1
Y3 MF,20240711,1
Y3 MF,20240712,1
Y3 MF,20240715,1
Y3 MF,20240716,1
Y3 MF,20240717,1
Y3 MF,20240718,1
Y3 MF,20240719,1
Y3 MF,20240722,1
Y3 MF,20240723,1
Y3 MF,20240724,1
Y3 MF,20240725,1
Y3 MF,20240726,1
Y3 MF,20240729,1
Y3 MF,20240730,1
Y3 MF,20240731,1
Y3 MF,20240801,1
Y3 MF,20240802,1
Y3 MF,20240805,1
Y3 MF,20240806,1
Y3 MF,20240807,1
Y3 MF,20240808,1
Y3 MF,20240809,1
NEW N2 MF,20240513,1
NEW N2 MF,20240514,1
NEW N2 MF,20240515,1
NEW N2 MF,20240516,1
NEW N2 MF,20240517,1
NEW N2 MF,20240520,1
NEW N2 MF,20240521,1
NEW N2 MF,20240522,1
